unitid,institution,state,sector,classification,classification_other,enroll_total,partic_men,partic_women,recruit_men,recruit_women,recruit_total,aid_men,aid_women,aid_total,revenue_total,expense_total,year,partic_total,division,recruit_per_athlete,aid_per_athlete
100654,Alabama A & M University,AL,"Public, 4-year or above",NCAA Division I-AA,,3930,170,91,42398.0,4563.0,46961,2096656.0,1400657.0,3497313,10598676,10598676,2014,261,NCAA D1 (FCS),179.9272030651341,13399.666666666666
100663,University of Alabama at Birmingham,AL,"Public, 4-year or above",NCAA Division I-A,,8416,239,188,246689.0,220669.0,467358,2680235.0,3153649.0,5833884,34427834,30590262,2014,427,NCAA D1 (FBS),1094.5152224824355,13662.491803278688
100706,University of Alabama in Huntsville,AL,"Public, 4-year or above",NCAA Division II (without football),,4281,74,87,29588.0,10015.0,39603,1400459.0,1284177.0,2684636,6686239,6686239,2014,161,NCAA D2,245.98136645962734,16674.757763975154
100724,Alabama State University,AL,"Public, 4-year or above",NCAA Division I-AA,,4382,189,128,180768.0,86719.0,267487,1929108.0,1573163.0,3502271,9395274,9395274,2014,317,NCAA D1 (FCS),843.807570977918,11048.173501577287
100751,The University of Alabama,AL,"Public, 4-year or above",NCAA Division I-A,,27331,293,339,1683337.0,491419.0,2174756,6524571.0,5962094.0,12486665,150620199,120528937,2014,632,NCAA D1 (FBS),3441.0696202531644,19757.381329113923
100760,Central Alabama Community College,AL,"Public, 2-year",NJCAA Division I,,974,40,19,0.0,0.0,0,149138.0,117540.0,266678,652526,639491,2014,59,2-Year (JUCO),0.0,4519.966101694915
100830,Auburn University at Montgomery,AL,"Public, 4-year or above",NAIA Division I,,3076,92,69,4906.0,2925.0,7831,647329.0,620607.0,1267936,3053425,3053425,2014,161,NCAA D1 (FBS),48.63975155279503,7875.378881987577
100858,Auburn University,AL,"Public, 4-year or above",NCAA Division I-A,,18746,254,233,1655140.0,735892.0,2391032,8054359.0,6554568.0,14608927,126647970,111150609,2014,487,NCAA D1 (FBS),4909.716632443532,29997.796714579057
100937,Birmingham Southern College,AL,"Private nonprofit, 4-year or above",NCAA Division III (with football),,1178,320,147,39520.0,16235.0,55755,0.0,0.0,0,4185401,4185401,2014,467,NCAA D2,119.38972162740899,0.0
101028,Chattahoochee Valley Community College,AL,"Public, 2-year",NJCAA Division I,,1002,43,30,2000.0,2000.0,4000,245497.0,218712.0,464209,1014837,1001419,2014,73,2-Year (JUCO),54.794520547945204,6359.027397260274
101073,Concordia College Alabama,AL,"Private nonprofit, 4-year or above",Other,United States Collegiate Athletic Association,288,132,46,743.0,0.0,743,410566.0,159400.0,569966,1486244,1486244,2014,178,Other,4.174157303370786,3202.0561797752807
101143,Enterprise State Community College,AL,"Public, 2-year",NJCAA Division II,,1068,44,28,0.0,0.0,0,161362.0,145634.0,306996,588652,588652,2014,72,2-Year (JUCO),0.0,4263.833333333333
101161,James H Faulkner State Community College,AL,"Public, 2-year",NJCAA Division I,,2527,77,55,4372.0,8966.0,13338,441800.0,303802.0,745602,1584723,1546677,2014,132,2-Year (JUCO),101.04545454545455,5648.5
101189,Faulkner University,AL,"Private nonprofit, 4-year or above",NAIA Division I,,1822,258,122,53308.0,19954.0,73262,2583089.0,1024403.0,3607492,6705911,6705911,2014,380,NCAA D1 (FBS),192.79473684210527,9493.4
101240,Gadsden State Community College,AL,"Public, 2-year",NJCAA Division I,,2693,25,47,2330.0,4645.0,6975,94038.0,212496.0,306534,641359,641359,2014,72,2-Year (JUCO),96.875,4257.416666666667
101286,George C Wallace State Community College-Dothan,AL,"Public, 2-year",NJCAA Division I,,2238,24,20,781.0,0.0,781,172759.0,139601.0,312360,617274,607039,2014,44,2-Year (JUCO),17.75,7099.090909090909
101295,George C Wallace State Community College-Hanceville,AL,"Public, 2-year",NJCAA Division I,,2852,84,52,1500.0,1500.0,3000,382854.0,430785.0,813639,1269623,1269623,2014,136,2-Year (JUCO),22.058823529411764,5982.639705882353
101301,George C Wallace State Community College-Selma,AL,"Public, 2-year",NJCAA Division I,,932,50,30,1500.0,1500.0,3000,82403.0,49642.0,132045,378563,378563,2014,80,2-Year (JUCO),37.5,1650.5625
101435,Huntingdon College,AL,"Private nonprofit, 4-year or above",NCAA Division III (with football),,908,307,118,27988.0,25568.0,53556,0.0,0.0,0,3394597,3394597,2014,425,NCAA D2,126.01411764705882,0.0
101480,Jacksonville State University,AL,"Public, 4-year or above",NCAA Division I-AA,,5656,217,125,171932.0,75281.0,248559,2203960.0,1601354.0,3864686,12240307,12240307,2014,342,NCAA D1 (FCS),726.780701754386,11300.251461988304
101499,Jefferson Davis Community College,AL,"Public, 2-year",NJCAA Division I,,576,41,38,0.0,0.0,0,279293.0,256540.0,535833,753390,753390,2014,79,2-Year (JUCO),0.0,6782.696202531645
